Date,Price
2006-05-05,678
2006-05-06,677.1666666666666
2006-05-07,676.3333333333334
2006-05-08,675.5
2006-05-09,691.3
2006-05-10,699.9
2006-05-11,715.5
2006-05-12,725
2006-05-13,712.5
2006-05-14,700
2006-05-15,687.5
2006-05-16,692
2006-05-17,699.5
2006-05-18,693.5
2006-05-19,651.5
2006-05-20,651.8333333333334
2006-05-21,652.1666666666666
2006-05-22,652.5
2006-05-23,666.8
2006-05-24,648.5
2006-05-25,642.5
2006-05-26,642.3
2006-05-27,642.3
2006-05-28,642.3
2006-05-29,642.3
2006-05-30,660.5
2006-05-31,653
2006-06-01,625
2006-06-02,632.3
2006-06-03,635.4666666666666
2006-06-04,638.6333333333333
2006-06-05,641.8
2006-06-06,627
2006-06-07,617.8
2006-06-08,614
2006-06-09,616
2006-06-10,613.7333333333333
2006-06-11,611.4666666666667
2006-06-12,609.2
2006-06-13,586.5
2006-06-14,567.8
2006-06-15,569.5
2006-06-16,574
2006-06-17,573
2006-06-18,572
2006-06-19,571
2006-06-20,567
2006-06-21,574.6
2006-06-22,584.5
2006-06-23,579.6
2006-06-24,580.9
2006-06-25,582.2
2006-06-26,583.5
2006-06-27,588.8
2006-06-28,582.8
2006-06-29,589.3
2006-06-30,613.5
2006-07-01,616.6666666666666
2006-07-02,619.8333333333334
2006-07-03,623
2006-07-04,622
2006-07-05,623
2006-07-06,626
2006-07-07,631.5
2006-07-08,629.6666666666666
2006-07-09,627.8333333333334
2006-07-10,626
2006-07-11,630.8
2006-07-12,650
2006-07-13,649.5
2006-07-14,663.3
2006-07-15,659.6999999999999
2006-07-16,656.1
2006-07-17,652.5
2006-07-18,645
2006-07-19,641.6
2006-07-20,642.5
2006-07-21,634
2006-07-22,624.5666666666667
2006-07-23,615.1333333333333
2006-07-24,605.7
2006-07-25,618.8
2006-07-26,614.3
2006-07-27,639
2006-07-28,637.1
2006-07-29,635.5666666666667
2006-07-30,634.0333333333333
2006-07-31,632.5
2006-08-01,637.3
2006-08-02,654.4
2006-08-03,644.4
2006-08-04,652.3
2006-08-05,651.4666666666666
2006-08-06,650.6333333333333
2006-08-07,649.8
2006-08-08,646
2006-08-09,649
2006-08-10,644.8
2006-08-11,644.5
2006-08-12,637.8666666666667
2006-08-13,631.2333333333333
2006-08-14,624.6
2006-08-15,625.5
2006-08-16,629.8
2006-08-17,625.5
2006-08-18,613.9
2006-08-19,617.6
2006-08-20,621.3
2006-08-21,625
2006-08-22,622.8
2006-08-23,628.1
2006-08-24,623.8
2006-08-25,621.3
2006-08-26,621.3
2006-08-27,621.3
2006-08-28,621.3
2006-08-29,613.4
2006-08-30,617.8
2006-08-31,623.5
2006-09-01,621.1
2006-09-02,623
2006-09-03,624.9
2006-09-04,626.8
2006-09-05,637.8
2006-09-06,635.4
2006-09-07,621.5
2006-09-08,610
2006-09-09,602.6666666666666
2006-09-10,595.3333333333334
2006-09-11,588
2006-09-12,590.7
2006-09-13,589
2006-09-14,584.4
2006-09-15,573.6
2006-09-16,575.9
2006-09-17,578.2
2006-09-18,580.5
2006-09-19,583.5
2006-09-20,580.3
2006-09-21,578.8
2006-09-22,589
2006-09-23,587.6
2006-09-24,586.1999999999999
2006-09-25,584.8
2006-09-26,591
2006-09-27,593.8
2006-09-28,603
2006-09-29,599.3
2006-09-30,599.7333333333333
2006-10-01,600.1666666666666
2006-10-02,600.6
2006-10-03,582.3
2006-10-04,573.6
2006-10-05,573.3
2006-10-06,560.8
2006-10-07,565.6333333333333
2006-10-08,570.4666666666666
2006-10-09,575.3
2006-10-10,571.4
2006-10-11,574.1
2006-10-12,573
2006-10-13,586.1
2006-10-14,589.1
2006-10-15,592.1
2006-10-16,595.1
2006-10-17,590
2006-10-18,594
2006-10-19,597.3
2006-10-20,596.6
2006-10-21,592
2006-10-22,587.4
2006-10-23,582.8
2006-10-24,575.6
2006-10-25,580.8
2006-10-26,596.3
2006-10-27,596.3
2006-10-28,600.3666666666667
2006-10-29,604.4333333333333
2006-10-30,608.5
2006-10-31,603.8
2006-11-01,614.1
2006-11-02,620.8
2006-11-03,622.8
2006-11-04,623.9
2006-11-05,625
2006-11-06,626.1
2006-11-07,625.8
2006-11-08,623.2
2006-11-09,625.3
2006-11-10,629.3
2006-11-11,627.3666666666667
2006-11-12,625.4333333333333
2006-11-13,623.5
2006-11-14,627
2006-11-15,617.8
2006-11-16,624.8
2006-11-17,620.5
2006-11-18,622.1666666666666
2006-11-19,623.8333333333334
2006-11-20,625.5
2006-11-21,624.5
2006-11-22,631.8
2006-11-23,630.3
2006-11-24,639.5
2006-11-25,639.2666666666667
2006-11-26,639.0333333333333
2006-11-27,638.8
2006-11-28,637
2006-11-29,637.5
2006-11-30,646.7
2006-12-01,648.8
2006-12-02,647.8666666666667
2006-12-03,646.9333333333333
2006-12-04,646
2006-12-05,645.9
2006-12-06,636
2006-12-07,627.8
2006-12-08,637.4
2006-12-09,633.8666666666667
2006-12-10,630.3333333333333
2006-12-11,626.8
2006-12-12,628
2006-12-13,624
2006-12-14,627.4
2006-12-15,623.8
2006-12-16,620.5333333333333
2006-12-17,617.2666666666667
2006-12-18,614
2006-12-19,620.5
2006-12-20,619.3
2006-12-21,620.5
2006-12-22,620.5
2006-12-23,620.5
2006-12-24,620.5
2006-12-25,620.5
2006-12-26,620.5
2006-12-27,628.5
2006-12-28,632
2006-12-29,632
2006-12-30,632
2006-12-31,632
2007-01-01,632
2007-01-02,639.8
2007-01-03,642.6
2007-01-04,628.7
2007-01-05,609.5
2007-01-06,609.5
2007-01-07,609.5
2007-01-08,609.5
2007-01-09,609.6
2007-01-10,608.4
2007-01-11,612
2007-01-12,619.8
2007-01-13,622.1999999999999
2007-01-14,624.6
2007-01-15,627
2007-01-16,627.1
2007-01-17,626.5
2007-01-18,635
2007-01-19,629
2007-01-20,632.3333333333334
2007-01-21,635.6666666666666
2007-01-22,639
2007-01-23,642.5
2007-01-24,642.1
2007-01-25,651.8
2007-01-26,645.5
2007-01-27,645.2666666666667
2007-01-28,645.0333333333333
2007-01-29,644.8
2007-01-30,645.2
2007-01-31,650.5
2007-02-01,660.2
2007-02-02,645.7
2007-02-03,646.9333333333334
2007-02-04,648.1666666666666
2007-02-05,649.4
2007-02-06,653.3
2007-02-07,653.8
2007-02-08,656
2007-02-09,664.5
2007-02-10,664.5333333333333
2007-02-11,664.5666666666667
2007-02-12,664.6
2007-02-13,667.8
2007-02-14,668.3
2007-02-15,664.8
2007-02-16,665.1
2007-02-17,667
2007-02-18,668.9
2007-02-19,670.8
2007-02-20,663.9
2007-02-21,661.3
2007-02-22,676.6
2007-02-23,683
2007-02-24,683.9333333333333
2007-02-25,684.8666666666667
2007-02-26,685.8
2007-02-27,676.2
2007-02-28,664.2
2007-03-01,670.4
2007-03-02,651.9
2007-03-03,646.8666666666667
2007-03-04,641.8333333333333
2007-03-05,636.8
2007-03-06,643.8
2007-03-07,646.4
2007-03-08,654.3
2007-03-09,652.3
2007-03-10,650.8
2007-03-11,649.3
2007-03-12,647.8
2007-03-13,650.8
2007-03-14,643.3
2007-03-15,648.5
2007-03-16,653.2
2007-03-17,653.8000000000001
2007-03-18,654.4
2007-03-19,655
2007-03-20,659
2007-03-21,658.8
2007-03-22,663
2007-03-23,656.3
2007-03-24,658.5333333333333
2007-03-25,660.7666666666667
2007-03-26,663
2007-03-27,664
2007-03-28,666.8
2007-03-29,661
2007-03-30,661.8
2007-03-31,660.6333333333333
2007-04-01,659.4666666666666
2007-04-02,658.3
2007-04-03,664.3
2007-04-04,672.3
2007-04-05,673.5
2007-04-06,673.5
2007-04-07,673.5
2007-04-08,673.5
2007-04-09,673.5
2007-04-10,677.4
2007-04-11,678.2
2007-04-12,677.3
2007-04-13,681.8
2007-04-14,683.3666666666667
2007-04-15,684.9333333333333
2007-04-16,686.5
2007-04-17,688
2007-04-18,688.8
2007-04-19,681.9
2007-04-20,691.4
2007-04-21,690.5
2007-04-22,689.6
2007-04-23,688.7
2007-04-24,688.4
2007-04-25,684
2007-04-26,673
2007-04-27,677.5
2007-04-28,677.3333333333334
2007-04-29,677.1666666666666
2007-04-30,677
2007-05-01,673.6
2007-05-02,669.5
2007-05-03,674.2
2007-05-04,688.8
2007-05-05,688.8
2007-05-06,688.8
2007-05-07,688.8
2007-05-08,684.3
2007-05-09,683
2007-05-10,673.5
2007-05-11,669
2007-05-12,669.4
2007-05-13,669.8000000000001
2007-05-14,670.2
2007-05-15,668.3
2007-05-16,667.8
2007-05-17,656.8
2007-05-18,657
2007-05-19,657.3333333333334
2007-05-20,657.6666666666666
2007-05-21,658
2007-05-22,662
2007-05-23,662.1
2007-05-24,659
2007-05-25,655.3
2007-05-26,655.3
2007-05-27,655.3
2007-05-28,655.3
2007-05-29,660.2
2007-05-30,652.7
2007-05-31,659.1
2007-06-01,666.5
2007-06-02,668.0333333333333
2007-06-03,669.5666666666667
2007-06-04,671.1
2007-06-05,671.5
2007-06-06,669.7
2007-06-07,668.8
2007-06-08,655.3
2007-06-09,653.6333333333333
2007-06-10,651.9666666666666
2007-06-11,650.3
2007-06-12,647.3
2007-06-13,647.7
2007-06-14,653.3
2007-06-15,653.1
2007-06-16,654.0666666666667
2007-06-17,655.0333333333333
2007-06-18,656
2007-06-19,656.3
2007-06-20,657.7
2007-06-21,650.5
2007-06-22,652.9
2007-06-23,652.1999999999999
2007-06-24,651.5
2007-06-25,650.8
2007-06-26,647
2007-06-27,642.1
2007-06-28,647.3
2007-06-29,650.5
2007-06-30,651.9333333333333
2007-07-01,653.3666666666667
2007-07-02,654.8
2007-07-03,654.3
2007-07-04,654.2
2007-07-05,651
2007-07-06,648.8
2007-07-07,652.9666666666666
2007-07-08,657.1333333333333
2007-07-09,661.3
2007-07-10,661.7
2007-07-11,663
2007-07-12,667.3
2007-07-13,666.5
2007-07-14,666.3333333333334
2007-07-15,666.1666666666666
2007-07-16,666
2007-07-17,666.5
2007-07-18,666.8
2007-07-19,674.5
2007-07-20,681.6
2007-07-21,681.7333333333333
2007-07-22,681.8666666666667
2007-07-23,682
2007-07-24,684.3
2007-07-25,674.8
2007-07-26,670
2007-07-27,660.5
2007-07-28,660.8333333333334
2007-07-29,661.1666666666666
2007-07-30,661.5
2007-07-31,665.5
2007-08-01,665.8
2007-08-02,666.3
2007-08-03,670.5
2007-08-04,670.8333333333334
2007-08-05,671.1666666666666
2007-08-06,671.5
2007-08-07,668
2007-08-08,675.5
2007-08-09,662.6
2007-08-10,668.5
2007-08-11,668.6
2007-08-12,668.6999999999999
2007-08-13,668.8
2007-08-14,668.4
2007-08-15,667.3
2007-08-16,662.3
2007-08-17,657.5
2007-08-18,658.1666666666666
2007-08-19,658.8333333333334
2007-08-20,659.5
2007-08-21,657.5
2007-08-22,659.5
2007-08-23,660.8
2007-08-24,660.9
2007-08-25,660.9
2007-08-26,660.9
2007-08-27,660.9
2007-08-28,666
2007-08-29,664.3
2007-08-30,666
2007-08-31,672
2007-09-01,672
2007-09-02,672
2007-09-03,672
2007-09-04,678.8
2007-09-05,680.3
2007-09-06,688.2
2007-09-07,701
2007-09-08,701.8333333333334
2007-09-09,702.6666666666666
2007-09-10,703.5
2007-09-11,704.2
2007-09-12,706
2007-09-13,704.5
2007-09-14,716.4
2007-09-15,717.2666666666667
2007-09-16,718.1333333333333
2007-09-17,719
2007-09-18,714.8
2007-09-19,725.2
2007-09-20,734.5
2007-09-21,737
2007-09-22,734.6666666666666
2007-09-23,732.3333333333334
2007-09-24,730
2007-09-25,728.5
2007-09-26,734.8
2007-09-27,731.8
2007-09-28,743
2007-09-29,742.8333333333334
2007-09-30,742.6666666666666
2007-10-01,742.5
2007-10-02,731
2007-10-03,730.3
2007-10-04,725.5
2007-10-05,737
2007-10-06,735.9333333333333
2007-10-07,734.8666666666667
2007-10-08,733.8
2007-10-09,736
2007-10-10,741.3
2007-10-11,749
2007-10-12,749.5
2007-10-13,752.6333333333333
2007-10-14,755.7666666666667
2007-10-15,758.9
2007-10-16,756.8
2007-10-17,762.5
2007-10-18,764.2
2007-10-19,763
2007-10-20,759.1
2007-10-21,755.1999999999999
2007-10-22,751.3
2007-10-23,758.3
2007-10-24,757.5
2007-10-25,767.5
2007-10-26,779.2
2007-10-27,782.3000000000001
2007-10-28,785.4
2007-10-29,788.5
2007-10-30,783.3
2007-10-31,789.5
2007-11-01,790.3
2007-11-02,796.5
2007-11-03,799.2666666666667
2007-11-04,802.0333333333333
2007-11-05,804.8
2007-11-06,822.5
2007-11-07,834.5
2007-11-08,841.1
2007-11-09,831.5
2007-11-10,822.1666666666666
2007-11-11,812.8333333333334
2007-11-12,803.5
2007-11-13,804.3
2007-11-14,813.5
2007-11-15,794
2007-11-16,789.8
2007-11-17,786.1666666666666
2007-11-18,782.5333333333333
2007-11-19,778.9
2007-11-20,795.5
2007-11-21,798
2007-11-22,803.3
2007-11-23,815.3
2007-11-24,820.1999999999999
2007-11-25,825.1
2007-11-26,830
2007-11-27,810.8
2007-11-28,801.8
2007-11-29,794.5
2007-11-30,783.5
2007-12-01,783.7666666666667
2007-12-02,784.0333333333333
2007-12-03,784.3
2007-12-04,797.5
2007-12-05,793
2007-12-06,801.5
2007-12-07,792.5
2007-12-08,798.1666666666666
2007-12-09,803.8333333333334
2007-12-10,809.5
2007-12-11,808.8
2007-12-12,814
2007-12-13,800.7
2007-12-14,789.5
2007-12-15,789.9333333333333
2007-12-16,790.3666666666667
2007-12-17,790.8
2007-12-18,804.3
2007-12-19,799.8
2007-12-20,795.3
2007-12-21,810.5
2007-12-22,810.5
2007-12-23,810.5
2007-12-24,810.5
2007-12-25,810.5
2007-12-26,810.5
2007-12-27,829
2007-12-28,833.8
2007-12-29,833.8
2007-12-30,833.8
2007-12-31,833.8
2008-01-01,833.8
2008-01-02,846.8
2008-01-03,858.9
2008-01-04,855
2008-01-05,856.4333333333333
2008-01-06,857.8666666666667
2008-01-07,859.3
2008-01-08,873.5
2008-01-09,877
2008-01-10,884.3
2008-01-11,891
2008-01-12,894.6666666666666
2008-01-13,898.3333333333334
2008-01-14,902
2008-01-15,913
2008-01-16,889.8
2008-01-17,888.3
2008-01-18,882
2008-01-19,878.4333333333333
2008-01-20,874.8666666666667
2008-01-21,871.3
2008-01-22,875
2008-01-23,888.3
2008-01-24,909.3
2008-01-25,918.3
2008-01-26,919.4666666666666
2008-01-27,920.6333333333333
2008-01-28,921.8
2008-01-29,924.5
2008-01-30,919
2008-01-31,923.3
2008-02-01,914.8
2008-02-02,907.8
2008-02-03,900.8
2008-02-04,893.8
2008-02-05,887.5
2008-02-06,903
2008-02-07,899.8
2008-02-08,916.3
2008-02-09,916.8666666666667
2008-02-10,917.4333333333333
2008-02-11,918
2008-02-12,917
2008-02-13,899
2008-02-14,906
2008-02-15,912.5
2008-02-16,909.4333333333333
2008-02-17,906.3666666666667
2008-02-18,903.3
2008-02-19,924
2008-02-20,920
2008-02-21,945
2008-02-22,943
2008-02-23,941.2666666666667
2008-02-24,939.5333333333333
2008-02-25,937.8
2008-02-26,937
2008-02-27,959.5
2008-02-28,959.8
2008-02-29,971.5
2008-03-01,977.1666666666666
2008-03-02,982.8333333333334
2008-03-03,988.5
2008-03-04,984.8
2008-03-05,974.5
2008-03-06,976.5
2008-03-07,972.5
2008-03-08,971.4333333333333
2008-03-09,970.3666666666667
2008-03-10,969.3
2008-03-11,970
2008-03-12,975.5
2008-03-13,995
2008-03-14,1003.5
2008-03-15,1006.1
2008-03-16,1008.6999999999999
2008-03-17,1011.3
2008-03-18,1006.8
2008-03-19,958.5
2008-03-20,925.8
2008-03-21,925.8
2008-03-22,925.8
2008-03-23,925.8
2008-03-24,925.8
2008-03-25,926.8
2008-03-26,946.8
2008-03-27,946.8
2008-03-28,934.3
2008-03-29,934.0333333333333
2008-03-30,933.7666666666667
2008-03-31,933.5
2008-04-01,887.8
2008-04-02,890
2008-04-03,896.5
2008-04-04,905.5
2008-04-05,912.5
2008-04-06,919.5
2008-04-07,926.5
2008-04-08,915
2008-04-09,917
2008-04-10,928
2008-04-11,927.8
2008-04-12,927.3666666666667
2008-04-13,926.9333333333333
2008-04-14,926.5
2008-04-15,929.8
2008-04-16,945
2008-04-17,946
2008-04-18,908.8
2008-04-19,912.0333333333333
2008-04-20,915.2666666666667
2008-04-21,918.5
2008-04-22,918
2008-04-23,898.5
2008-04-24,895.5
2008-04-25,891.5
2008-04-26,891.1666666666666
2008-04-27,890.8333333333334
2008-04-28,890.5
2008-04-29,880
2008-04-30,871
2008-05-01,853
2008-05-02,853.5
2008-05-03,853.5
2008-05-04,853.5
2008-05-05,853.5
2008-05-06,880
2008-05-07,868.3
2008-05-08,877
2008-05-09,876
2008-05-10,878.5
2008-05-11,881
2008-05-12,883.5
2008-05-13,865
2008-05-14,866.5
2008-05-15,881.3
2008-05-16,897
2008-05-17,900.1666666666666
2008-05-18,903.3333333333334
2008-05-19,906.5
2008-05-20,914.5
2008-05-21,923
2008-05-22,922.8
2008-05-23,927.5
2008-05-24,927.5
2008-05-25,927.5
2008-05-26,927.5
2008-05-27,906.8
2008-05-28,902.5
2008-05-29,883
2008-05-30,885.8
2008-05-31,886.6333333333333
2008-06-01,887.4666666666666
2008-06-02,888.3
2008-06-03,879.3
2008-06-04,883.5
2008-06-05,878.8
2008-06-06,890.5
2008-06-07,892.4333333333333
2008-06-08,894.3666666666667
2008-06-09,896.3
2008-06-10,878
2008-06-11,876.3
2008-06-12,862.3
2008-06-13,866
2008-06-14,873.4333333333333
2008-06-15,880.8666666666667
2008-06-16,888.3
2008-06-17,881.5
2008-06-18,887.5
2008-06-19,903
2008-06-20,907.5
2008-06-21,898.6666666666666
2008-06-22,889.8333333333334
2008-06-23,881
2008-06-24,889.5
2008-06-25,882.8
2008-06-26,909.5
2008-06-27,919.5
2008-06-28,923.1
2008-06-29,926.6999999999999
2008-06-30,930.3
2008-07-01,937.5
2008-07-02,935.3
2008-07-03,934
2008-07-04,931.3
2008-07-05,926.4666666666666
2008-07-06,921.6333333333333
2008-07-07,916.8
2008-07-08,921
2008-07-09,927.3
2008-07-10,939.5
2008-07-11,962.8
2008-07-12,964.5333333333333
2008-07-13,966.2666666666667
2008-07-14,968
2008-07-15,986
2008-07-16,977.5
2008-07-17,965.5
2008-07-18,959.8
2008-07-19,960.0333333333333
2008-07-20,960.2666666666667
2008-07-21,960.5
2008-07-22,961.5
2008-07-23,926.5
2008-07-24,928
2008-07-25,920.5
2008-07-26,921.5
2008-07-27,922.5
2008-07-28,923.5
2008-07-29,916.8
2008-07-30,897.5
2008-07-31,918
2008-08-01,912.5
2008-08-02,910.2666666666667
2008-08-03,908.0333333333333
2008-08-04,905.8
2008-08-05,882
2008-08-06,879.5
2008-08-07,871.5
2008-08-08,852.5
2008-08-09,852.5
2008-08-10,852.5
2008-08-11,852.5
2008-08-12,817.8
2008-08-13,818.5
2008-08-14,818
2008-08-15,786.5
2008-08-16,789.7666666666667
2008-08-17,793.0333333333333
2008-08-18,796.3
2008-08-19,788.8
2008-08-20,815.8
2008-08-21,833.5
2008-08-22,824
2008-08-23,824
2008-08-24,824
2008-08-25,824
2008-08-26,827
2008-08-27,827
2008-08-28,838.3
2008-08-29,833
2008-08-30,829.4333333333333
2008-08-31,825.8666666666667
2008-09-01,822.3
2008-09-02,798.5
2008-09-03,803.5
2008-09-04,805.8
2008-09-05,808.5
2008-09-06,808.3333333333334
2008-09-07,808.1666666666666
2008-09-08,808
2008-09-09,781.8
2008-09-10,775.8
2008-09-11,740.8
2008-09-12,750.3
2008-09-13,758.5333333333333
2008-09-14,766.7666666666667
2008-09-15,775
2008-09-16,779.5
2008-09-17,813
2008-09-18,863
2008-09-19,869
2008-09-20,875.6666666666666
2008-09-21,882.3333333333334
2008-09-22,889
2008-09-23,899
2008-09-24,896
2008-09-25,888.5
2008-09-26,902
2008-09-27,903
2008-09-28,904
2008-09-29,905
2008-09-30,884.5
2008-10-01,880
2008-10-02,852
2008-10-03,828
2008-10-04,843.8333333333334
2008-10-05,859.6666666666666
2008-10-06,875.5
2008-10-07,876.8
2008-10-08,903.5
2008-10-09,883.5
2008-10-10,900.5
2008-10-11,877.5
2008-10-12,854.5
2008-10-13,831.5
2008-10-14,832.5
2008-10-15,847
2008-10-16,802.5
2008-10-17,784.5
2008-10-18,788
2008-10-19,791.5
2008-10-20,795
2008-10-21,772
2008-10-22,744
2008-10-23,720
2008-10-24,712.5
2008-10-25,718.5
2008-10-26,724.5
2008-10-27,730.5
2008-10-28,730.5
2008-10-29,764
2008-10-30,755.3
2008-10-31,730.8
2008-11-01,730.3666666666667
2008-11-02,729.9333333333333
2008-11-03,729.5
2008-11-04,741.3
2008-11-05,753.8
2008-11-06,754.5
2008-11-07,735.3
2008-11-08,741.1999999999999
2008-11-09,747.1
2008-11-10,753
2008-11-11,733.8
2008-11-12,724.8
2008-11-13,713.5
2008-11-14,747.5
2008-11-15,743
2008-11-16,738.5
2008-11-17,734
2008-11-18,738
2008-11-19,762
2008-11-20,738
2008-11-21,774.5
2008-11-22,790.5
2008-11-23,806.5
2008-11-24,822.5
2008-11-25,820.5
2008-11-26,812.5
2008-11-27,814
2008-11-28,814.5
2008-11-29,802.3333333333334
2008-11-30,790.1666666666666
2008-12-01,778
2008-12-02,780
2008-12-03,766.3
2008-12-04,773.3
2008-12-05,749
2008-12-06,755.1
2008-12-07,761.1999999999999
2008-12-08,767.3
2008-12-09,767.8
2008-12-10,802.3
2008-12-11,827.8
2008-12-12,826.5
2008-12-13,826.3333333333334
2008-12-14,826.1666666666666
2008-12-15,826
2008-12-16,838.3
2008-12-17,870
2008-12-18,855.3
2008-12-19,835.8
2008-12-20,840.1999999999999
2008-12-21,844.6
2008-12-22,849
2008-12-23,843.5
2008-12-24,843.5
2008-12-25,843.5
2008-12-26,843.5
2008-12-27,855.7666666666667
2008-12-28,868.0333333333333
2008-12-29,880.3
2008-12-30,869.8
2008-12-31,869.8
2009-01-01,869.8
2009-01-02,874.5
2009-01-03,867.5
2009-01-04,860.5
2009-01-05,853.5
2009-01-06,848.3
2009-01-07,848.5
2009-01-08,855.8
2009-01-09,847.3
2009-01-10,840.5333333333333
2009-01-11,833.7666666666667
2009-01-12,827
2009-01-13,826.5
2009-01-14,821.5
2009-01-15,810
2009-01-16,833.8
2009-01-17,833.5333333333333
2009-01-18,833.2666666666667
2009-01-19,833
2009-01-20,853.3
2009-01-21,849.3
2009-01-22,860
2009-01-23,875.8
2009-01-24,887.3
2009-01-25,898.8
2009-01-26,910.3
2009-01-27,897.5
2009-01-28,895.3
2009-01-29,892.3
2009-01-30,919.5
2009-01-31,919.1
2009-02-01,918.6999999999999
2009-02-02,918.3
2009-02-03,904.5
2009-02-04,905
2009-02-05,920
2009-02-06,913
2009-02-07,907
2009-02-08,901
2009-02-09,895
2009-02-10,909.8
2009-02-11,938
2009-02-12,943.3
2009-02-13,935.5
2009-02-14,937.8333333333334
2009-02-15,940.1666666666666
2009-02-16,942.5
2009-02-17,968
2009-02-18,964
2009-02-19,980.5
2009-02-20,989
2009-02-21,987.9333333333333
2009-02-22,986.8666666666667
2009-02-23,985.8
2009-02-24,984.3
2009-02-25,978.5
2009-02-26,936.5
2009-02-27,952
2009-02-28,947.1
2009-03-01,942.1999999999999
2009-03-02,937.3
2009-03-03,913.8
2009-03-04,908.5
2009-03-05,913
2009-03-06,936
2009-03-07,931.9333333333333
2009-03-08,927.8666666666667
2009-03-09,923.8
2009-03-10,901.5
2009-03-11,899.5
2009-03-12,925.3
2009-03-13,928
2009-03-14,925.1666666666666
2009-03-15,922.3333333333334
2009-03-16,919.5
2009-03-17,915.5
2009-03-18,893.3
2009-03-19,956.5
2009-03-20,954
2009-03-21,952.4333333333333
2009-03-22,950.8666666666667
2009-03-23,949.3
2009-03-24,923.8
2009-03-25,929
2009-03-26,938.3
2009-03-27,924
2009-03-28,925.3333333333334
2009-03-29,926.6666666666666
2009-03-30,928
2009-03-31,916.5
2009-04-01,924.5
2009-04-02,897.8
2009-04-03,905
2009-04-04,893.4333333333333
2009-04-05,881.8666666666667
2009-04-06,870.3
2009-04-07,879.8
2009-04-08,880
2009-04-09,880.5
2009-04-10,880.5
2009-04-11,880.5
2009-04-12,880.5
2009-04-13,880.5
2009-04-14,887.5
2009-04-15,891
2009-04-16,880.5
2009-04-17,870.5
2009-04-18,872.6666666666666
2009-04-19,874.8333333333334
2009-04-20,877
2009-04-21,888.8
2009-04-22,886
2009-04-23,897.5
2009-04-24,907.5
2009-04-25,907.5
2009-04-26,907.5
2009-04-27,907.5
2009-04-28,891
2009-04-29,898.3
2009-04-30,883.3
2009-05-01,884.5
2009-05-02,884.5
2009-05-03,884.5
2009-05-04,884.5
2009-05-05,910
2009-05-06,910
2009-05-07,912.3
2009-05-08,907
2009-05-09,909
2009-05-10,911
2009-05-11,913
2009-05-12,917
2009-05-13,924
2009-05-14,925.3
2009-05-15,929.5
2009-05-16,926.6666666666666
2009-05-17,923.8333333333334
2009-05-18,921
2009-05-19,924.8
2009-05-20,939.5
2009-05-21,937.5
2009-05-22,959.8
2009-05-23,959.8
2009-05-24,959.8
2009-05-25,959.8
2009-05-26,945
2009-05-27,951
2009-05-28,957.8
2009-05-29,975.5
2009-05-30,977.6
2009-05-31,979.6999999999999
2009-06-01,981.8
2009-06-02,980
2009-06-03,976.8
2009-06-04,970.8
2009-06-05,962
2009-06-06,955.9333333333333
2009-06-07,949.8666666666667
2009-06-08,943.8
2009-06-09,956
2009-06-10,953.8
2009-06-11,947.5
2009-06-12,937.3
2009-06-13,935.6333333333333
2009-06-14,933.9666666666666
2009-06-15,932.3
2009-06-16,934
2009-06-17,930.5
2009-06-18,940.5
2009-06-19,935.3
2009-06-20,929.9666666666666
2009-06-21,924.6333333333333
2009-06-22,919.3
2009-06-23,920.8
2009-06-24,933.5
2009-06-25,937.3
2009-06-26,942
2009-06-27,939.8333333333334
2009-06-28,937.6666666666666
2009-06-29,935.5
